nerazločno,3
nerazločno!,2
nerazumljiv ugovor,1
nerazumljiva beseda,5
nerazumljive besede,6
nerazumljivo,11
nerazumljivo - saj smo,1
nerazumljivo pregovarjanje,1
"nerazumljivo, tišina",1
ni vključen - nekdo v ozadju,1
"ni vključen, govori v ozadju",1
ni vključen.,2
ni vključena,2
odgovor iz klopi,1
oglašanje iz dvorane,2
oglašanje iz dvorane - se ne razloči,1
oglašanje iz dvorane - se ne sliši,1
oglašanje iz dvorane - se ne sliši.,1
oglašanje iz dvorane.,1
ploskanje,14
ploskanje v dvorani,1
ploskanje v dvorani in smeh,1
pojasnilo iz dvorane - ne sliši se.,1
posmeh,2
posvetovanje,1
predsednik ga prekinja ...,1
predsedujoči ga prekine,1
pregovarjanje,2
"preneha, ne tu gre!",1
pride z zamudo,1
pripomba,1
pripomba iz dvorane,1
pripomba iz klopi,2
pripombe,1
pripombe iz klopi,5
pripombe iz klopi glede glasovanja,1
"pripombe iz klopi, dialog",1
pripombe iz klopi.,1
protesti.,1
rahlo ploskanje,1
razburjenje v dvorani,1
"razno govorjenje in vprašanja iz dvorane, povezana s tem - se ne razloči",1
"razprava iz klopi, se ne sliši.",1
reagiranje v dvorani - smeh,1
reakcija v dvorani,1
reakcije iz dvorane,1
reakcije iz dvorane - se ne razloči,1
reakcije v dvorani,2
s smehom:,1
se ga ne razume...,1
se nasmehne,1
se ne razume,1
"se ne razume, ker posnetek večkratno odmeva",1
se ne sliši,4
se ne sliši!,1
"se ne sliši, ker govori iz klopi!",1
se skoraj ne razume:,1
se smeje,1
"sledi opozorilo iz dvorane, ki ni razumljivo",1
smeh,20
smeh iz dvorane,2
smeh iz klopi,1
smeh v dvorani,6
smeh v dvorani.,2
smeh v klopeh,3
trka po govorniškem odru,1
"ugotavljanje, dogovarjanje.",1
ugovor predsednika Zupančiča.,1
"ugovori iz klopi, nerazločno",1
v drugem krogu ugotavljanja - smeh,1
v ozadju govori.,1
več jih govori.,1
vmes govorijo,1
vmes govorijo iz klopi,1
vmes govorjenje iz klopi,4
vmes govorjenje iz klopi.,1
"vmes izgovorjena ena beseda, ki je nerazumljiva.",1
vmes nekdo iz klopi - se ne razume,1
vmes pripomba iz klopi - se ne razume.,1
vmes se gospod Potrč javlja k besedi,1
vmes več glasov iz dvorane,1
vprašanje iz klopi,1
zadržuje smeh,1
zopet govorijo iz klopi,1
zopet nasmeh,1
zopet nekdo govori,1
zopet pripomba iz klopi.,1
Čakajo in se v klopeh pogovarjajo.,1
"Čakajo, da se zbere dovolj poslancev.",1
Čakajo.,1
"Čita iz klopi, se ne sliši.",1
Še ena pripomba.,1
Še glasovi iz dvorane.,2
Še glasovi v dvorani.,1
"Še nekaj govori - ne razume se, ker govori tudi predsednik.",1
Še nekaj govori iz klopi isti delegat.,1
Še nekdo ima pripombo.,1
Še pripomba iz klopi.,1
Še pripombe iz klopi.,1
Še ugovori iz dvorane.,1
Še ugovori iz klopi - ne razume se.,1
Še vedno pripomba iz klopi.,1
Še vedno pripombe iz klopi!,3
Še večji smeh.,1
Šepet gospe.,1
Školč iz dvorane - se ne razloči,1
Šteje.,1
Šter je nerazumljiv!,1
šepet,1
šepetaje: Kako se že piše? Odgovor.,1
šepetanje,1
